"","par.names","day",".metric",".estimator",".estimate"
"1","pred",166,"rsq","standard",0.532343927199907
"2","pred",168,"rsq","standard",0.523021047750465
"3","pred",170,"rsq","standard",0.712873873911748
"4","pred",172,"rsq","standard",0.621764121095075
"5","pred",174,"rsq","standard",0.722709109665784
"6","pred",176,"rsq","standard",0.720854807595481
"7","pred",178,"rsq","standard",0.689958269541435
"8","pred",180,"rsq","standard",0.687051797317567
"9","pred",182,"rsq","standard",0.738265498802778
"10","pred",184,"rsq","standard",0.788951978108152
"11","pred",186,"rsq","standard",0.828622431106211
"12","pred",188,"rsq","standard",0.877424085025813
"13","pred",190,"rsq","standard",0.879709072636359
"14","pred",192,"rsq","standard",0.908334908100856
"15","pred",194,"rsq","standard",0.938056333956983
"16","pred",196,"rsq","standard",0.959590287914045
"17","pred",198,"rsq","standard",0.975615173551717
"18","pred",200,"rsq","standard",0.986541479013378
"19","pred",166,"rmse","standard",13060.2831724857
"20","pred",168,"rmse","standard",12427.6330487165
"21","pred",170,"rmse","standard",11204.5334726204
"22","pred",172,"rmse","standard",12074.6872586574
"23","pred",174,"rmse","standard",11278.005966761
"24","pred",176,"rmse","standard",11082.3235898737
"25","pred",178,"rmse","standard",11230.1342804313
"26","pred",180,"rmse","standard",11293.5724583813
"27","pred",182,"rmse","standard",10645.7734022211
"28","pred",184,"rmse","standard",10344.6304184691
"29","pred",186,"rmse","standard",10039.6862630423
"30","pred",188,"rmse","standard",9034.70491769768
"31","pred",190,"rmse","standard",8395.44328761288
"32","pred",192,"rmse","standard",7154.78278771979
"33","pred",194,"rmse","standard",5841.09669643248
"34","pred",196,"rmse","standard",4352.37201647318
"35","pred",198,"rmse","standard",3145.06123973311
"36","pred",200,"rmse","standard",2244.35100433386
"37","pred",166,"mase","standard",1.42834039015733
"38","pred",168,"mase","standard",1.33800473840734
"39","pred",170,"mase","standard",1.17191908486648
"40","pred",172,"mase","standard",1.31038287213148
"41","pred",174,"mase","standard",1.19473429862139
"42","pred",176,"mase","standard",1.14231741994314
"43","pred",178,"mase","standard",1.14066311769556
"44","pred",180,"mase","standard",1.14637819450935
"45","pred",182,"mase","standard",1.06220432914957
"46","pred",184,"mase","standard",1.0218536384071
"47","pred",186,"mase","standard",1.00269440640219
"48","pred",188,"mase","standard",0.871740901618822
"49","pred",190,"mase","standard",0.778890574275865
"50","pred",192,"mase","standard",0.658812654559348
"51","pred",194,"mase","standard",0.535244499689821
"52","pred",196,"mase","standard",0.394584360107533
"53","pred",198,"mase","standard",0.273963795952567
"54","pred",200,"mase","standard",0.190946404200298
"55","pred",166,"mape","standard",24.6316167723671
"56","pred",168,"mape","standard",23.2675626897418
"57","pred",170,"mape","standard",19.7624935530524
"58","pred",172,"mape","standard",22.1778565236028
"59","pred",174,"mape","standard",19.9871076279998
"60","pred",176,"mape","standard",18.9921214570573
"61","pred",178,"mape","standard",18.7685243395006
"62","pred",180,"mape","standard",18.8284741956644
"63","pred",182,"mape","standard",17.3968814349302
"64","pred",184,"mape","standard",16.4517353413785
"65","pred",186,"mape","standard",16.0761978577798
"66","pred",188,"mape","standard",13.7086365323393
"67","pred",190,"mape","standard",11.9653156320682
"68","pred",192,"mape","standard",10.1436562829566
"69","pred",194,"mape","standard",8.4041879457152
"70","pred",196,"mape","standard",6.28626859156071
"71","pred",198,"mape","standard",4.47264189416921
"72","pred",200,"mape","standard",3.14042026409748
